trip_id,date,dept_lat,dept_lon,arr_lat,arr_lon,request_time,trip_distance_km,est_time_min,actual_time_min,fare_usd,surge_pricing,tip_usd,driver_rating,traffic_level,weather,estimated_CO2_g
1615,2026-02-21,11.53259,104.882055,11.597502,104.862337,14:34,5.13,17,15,3.48,1.0,1.25,4,High,Clear,371.03
1616,2026-02-22,11.592279,104.861656,11.518378,104.943629,16:53,7.96,27,25,5.36,1.0,0.0,4,High,Cloudy,871.95
1617,2026-02-22,11.57968,104.895891,11.608756,104.919091,15:40,7.03,23,27,3.79,1.0,1.71,5,Medium,Cloudy,674.67
1618,2026-02-22,11.526476,104.965569,11.591931,104.921199,13:41,2.06,7,6,2.11,1.5,0.0,5,Very High,Clear,169.17
1619,2026-02-22,11.609798,104.927355,11.530731,104.860337,18:57,4.89,16,15,3.91,1.3,0.0,5,High,Smog,366.17
1620,2026-02-22,11.558196,104.912099,11.58745,104.858982,21:27,7.33,24,22,4.35,1.0,6.79,5,Low,Smog,722.91
1621,2026-02-22,11.572631,104.906447,11.549575,104.920105,13:26,4.63,15,16,2.48,1.0,0.84,5,Medium,Clear,413.07
1622,2026-02-22,11.600418,104.890089,11.57547,104.875196,18:01,3.83,13,11,2.72,1.2,0.0,4,High,Clear,356.83
1623,2026-02-22,11.592668,104.966792,11.571476,104.903466,06:30,3.79,13,15,2.42,1.0,0.0,3,Medium,Smog,305.28
1624,2026-02-22,11.597038,104.900879,11.566821,104.943054,15:19,6.35,21,21,5.02,1.2,0.0,3,High,Cloudy,466.88
1625,2026-02-22,11.561632,104.964003,11.543716,104.857353,11:23,6.24,21,20,2.64,1.0,1.22,4,Medium,Clear,592.72
1626,2026-02-22,11.606679,104.909237,11.589688,104.905398,08:30,5.54,18,21,3.39,1.3,1.11,5,High,Smog,463.55
1627,2026-02-22,11.592785,104.918135,11.577476,104.912572,13:13,11.62,39,41,9.04,1.2,0.0,5,Medium,Clear,1236.77
1628,2026-02-22,11.546413,104.902259,11.539562,104.914733,21:08,5.77,19,17,3.42,1.0,0.59,4,Low,Smog,605.13
1629,2026-02-22,11.559658,104.940628,11.547418,104.94181,23:29,4.57,15,14,2.38,1.0,0.0,4,High,Smog,410.4
1630,2026-02-22,11.534164,104.920218,11.545913,104.891226,18:10,7.64,25,24,6.12,1.3,0.0,5,High,Cloudy,716.1
1631,2026-02-22,11.545622,104.937778,11.598385,104.941229,08:51,8.2,27,31,3.76,1.0,0.87,5,High,Cloudy,672.87
1632,2026-02-22,11.536219,104.95761,11.607857,104.881812,23:29,6.5,22,23,4.27,1.0,8.54,5,Low,Smog,519.18
1633,2026-02-22,11.528535,104.868823,11.545658,104.961725,06:41,8.89,30,28,6.17,1.0,0.0,5,Medium,Clear,742.54
1634,2026-02-22,11.537146,104.931665,11.51067,104.968465,14:49,7.08,24,32,4.79,1.0,1.68,5,High,Smog,495.66
1635,2026-02-22,11.601997,104.881395,11.550729,104.944429,13:14,4.23,14,13,2.25,1.3,0.0,5,Very High,Clear,420.92
1636,2026-02-22,11.571416,104.911133,11.601076,104.869869,21:45,6.44,21,23,4.75,1.2,0.93,5,Medium,Clear,680.91
1637,2026-02-22,11.583129,104.95596,11.544676,104.967796,06:20,6.68,22,27,4.29,1.0,1.03,2,Very High,Clear,593.32
1638,2026-02-22,11.565844,104.857315,11.526197,104.951857,06:08,2.34,8,10,0.94,1.0,0.0,3,Medium,Clear,213.17
1639,2026-02-22,11.604554,104.963447,11.528589,104.861033,12:52,5.87,20,20,4.06,1.0,1.44,5,High,Cloudy,436.89
1640,2026-02-22,11.590416,104.858806,11.530402,104.870264,07:47,2.95,10,11,1.81,1.5,0.0,4,High,Clear,315.65
1641,2026-02-22,11.537521,104.938994,11.606168,104.911508,06:16,9.61,32,30,5.03,1.2,0.0,2,High,Clear,820.62
1642,2026-02-22,11.56717,104.899321,11.543965,104.945527,06:44,6.97,23,24,4.77,1.0,0.0,3,High,Clear,508.81
1643,2026-02-22,11.595406,104.892887,11.591999,104.932473,18:45,6.85,23,22,5.9,1.3,0.0,5,Very High,Smog,609.92
1644,2026-02-22,11.567919,104.912274,11.57944,104.884066,16:54,5.9,20,18,3.42,1.0,1.18,5,Medium,Clear,596.65
1645,2026-02-22,11.580196,104.901313,11.573895,104.940696,21:15,4.07,14,12,1.87,1.0,0.0,4,Low,Clear,335.99
1646,2026-02-22,11.552578,104.924993,11.523522,104.883881,09:17,8.14,27,27,5.58,1.2,0.0,5,Medium,Cloudy,758.96
1647,2026-02-22,11.511442,104.953589,11.538937,104.872115,14:21,5.68,19,17,3.56,1.0,0.0,2,High,Cloudy,433.44
1648,2026-02-22,11.536777,104.864515,11.602466,104.940418,16:55,3.6,12,16,1.49,1.0,1.55,5,Medium,Smog,349.87
1649,2026-02-22,11.570226,104.969094,11.578694,104.89824,20:51,7.62,25,33,4.87,1.2,0.0,5,Low,Clear,744.03
1650,2026-02-22,11.527539,104.9678,11.534129,104.866585,19:34,5.07,17,23,2.88,1.0,0.0,5,Low,Clear,507.64
1651,2026-02-22,11.55273,104.954789,11.572532,104.90558,07:44,8.78,29,27,5.59,1.3,0.0,5,High,Cloudy,618.46
1652,2026-02-22,11.591633,104.868866,11.583773,104.964843,18:34,6.13,20,23,4.08,1.2,0.0,5,Medium,Cloudy,639.43
1653,2026-02-22,11.530141,104.8638,11.537907,104.951796,13:10,7.35,24,25,3.7,1.2,0.0,4,Very High,Clear,797.73
1654,2026-02-22,11.524509,104.92442,11.569226,104.930914,22:02,8.08,27,30,3.51,1.0,1.56,4,Low,Cloudy,638.12
1655,2026-02-22,11.534151,104.903777,11.58302,104.886722,16:27,7.2,24,30,3.74,1.0,0.77,4,Low,Clear,777.2
1656,2026-02-22,11.575174,104.867308,11.605913,104.873366,06:10,2.71,9,16,2.22,1.2,0.0,4,Low,Clear,226.93
1657,2026-02-22,11.602204,104.943446,11.541845,104.956646,13:58,4.29,14,13,3.31,1.5,0.0,5,Very High,Clear,405.73
1658,2026-02-22,11.606492,104.894903,11.601697,104.866354,16:51,9.5,32,33,4.39,1.0,0.0,5,Low,Smog,813.45
1659,2026-02-22,11.595583,104.870623,11.518071,104.940297,09:20,7.2,24,25,3.26,1.0,1.1,4,High,Cloudy,711.18
1660,2026-02-22,11.556443,104.863883,11.526667,104.964431,14:43,7.23,24,24,4.45,1.0,0.0,4,High,Clear,575.15
1661,2026-02-22,11.552368,104.877496,11.54399,104.933958,22:08,6.77,23,22,4.3,1.2,0.0,5,High,Clear,503.94
1662,2026-02-22,11.518402,104.919414,11.552681,104.906691,17:43,7.72,26,25,4.77,1.3,0.0,3,Medium,Cloudy,749.59
1663,2026-02-22,11.540991,104.948091,11.514153,104.937828,07:11,4.38,15,22,4.54,1.5,0.0,4,Medium,Smog,472.97
1664,2026-02-22,11.561662,104.917705,11.526182,104.895454,16:09,8.19,27,27,3.51,1.0,0.0,5,Medium,Clear,670.46
1665,2026-02-22,11.562996,104.868331,11.585577,104.956167,20:54,4.66,16,21,3.1,1.0,0.0,5,Low,Clear,413.38
1666,2026-02-22,11.523924,104.878795,11.56967,104.876635,21:12,5.77,19,19,3.86,1.0,0.0,3,Low,Cloudy,586.29
1667,2026-02-22,11.560122,104.858365,11.57833,104.944469,19:29,2.5,8,9,1.14,1.0,1.09,4,Medium,Clear,189.44
1668,2026-02-22,11.536075,104.860299,11.526582,104.876827,18:33,5.38,18,17,2.26,1.0,0.0,5,Very High,Clear,379.65
1669,2026-02-22,11.510198,104.957427,11.541947,104.863434,08:36,7.76,26,30,4.35,1.0,0.0,4,Very High,Clear,565.69
1670,2026-02-22,11.559698,104.9667,11.519966,104.936975,14:23,4.4,15,16,1.88,1.0,0.79,3,High,Clear,373.15
1671,2026-02-22,11.572649,104.866512,11.600254,104.921544,20:27,8.74,29,27,6.1,1.2,0.0,5,Medium,Cloudy,872.98
1672,2026-02-22,11.531703,104.959654,11.597841,104.94279,21:11,7.26,24,26,3.16,1.0,0.0,5,Low,Cloudy,716.24
1673,2026-02-22,11.570738,104.949896,11.542251,104.945092,18:54,4.6,15,15,3.61,1.2,0.0,5,Very High,Smog,476.72
1674,2026-02-22,11.573896,104.866655,11.548878,104.936391,13:43,10.45,35,36,5.28,1.2,0.0,4,Very High,Clear,1018.86
1675,2026-02-22,11.565814,104.890301,11.595793,104.927748,23:16,4.31,14,16,1.82,1.0,0.0,3,Low,Clear,436.79
1676,2026-02-22,11.574278,104.854243,11.605345,104.890172,16:57,0.5,2,6,0.34,1.0,0.82,5,Medium,Clear,51.15
1677,2026-02-22,11.572016,104.889311,11.595557,104.933234,08:19,4.16,14,22,3.07,1.5,0.84,5,High,Clear,302.23
1678,2026-02-22,11.572586,104.88461,11.557613,104.907223,22:43,4.77,16,17,3.23,1.0,0.0,5,Medium,Clear,337.31
1679,2026-02-22,11.595493,104.890643,11.533744,104.936021,22:15,6.78,23,24,4.22,1.0,0.0,5,Medium,Clear,611.58
1680,2026-02-22,11.549807,104.938657,11.58622,104.951539,17:02,6.67,22,20,3.96,1.0,0.0,5,High,Clear,467.18
1681,2026-02-22,11.513263,104.916231,11.585462,104.951424,17:15,4.26,14,15,2.35,1.3,0.0,5,High,Clear,332.81
1682,2026-02-22,11.512461,104.885777,11.604181,104.871569,17:27,3.51,12,13,2.69,1.2,0.0,5,High,Smog,328.98
1683,2026-02-22,11.60594,104.908913,11.566819,104.947601,20:25,9.64,32,37,6.63,1.0,0.0,5,Low,Cloudy,925.89
1684,2026-02-22,11.513921,104.966001,11.512278,104.924712,08:06,6.53,22,24,4.45,1.2,0.0,4,Very High,Clear,496.88
1685,2026-02-22,11.565797,104.883438,11.608098,104.927762,10:57,7.94,26,25,4.26,1.0,0.0,5,Low,Clear,757.52
1686,2026-02-22,11.599115,104.969212,11.529507,104.969875,13:45,4.73,16,15,2.74,1.0,0.91,3,Very High,Smog,333.85
1687,2026-02-22,11.53456,104.852439,11.58726,104.934193,11:29,6.95,23,28,3.79,1.0,1.89,5,High,Smog,515.41
1688,2026-02-22,11.595431,104.852605,11.581328,104.909786,18:13,9.06,30,37,5.72,1.0,1.62,5,High,Clear,917.91
1689,2026-02-22,11.518117,104.957562,11.5786,104.937492,16:13,6.84,23,21,4.67,1.0,1.56,4,High,Cloudy,537.64
1690,2026-02-22,11.52249,104.95482,11.584804,104.961583,08:36,3.37,11,14,2.62,1.5,0.0,4,High,Clear,269.96
1691,2026-02-22,11.580295,104.941466,11.606642,104.887633,17:42,6.1,20,19,4.59,1.3,0.0,3,Medium,Clear,519.38
1692,2026-02-22,11.570644,104.87319,11.557957,104.960149,09:29,4.26,14,17,2.28,1.0,0.0,4,Medium,Smog,432.55
1693,2026-02-22,11.558211,104.880675,11.577043,104.967013,19:49,5.72,19,23,3.34,1.0,0.0,1,High,Smog,441.51
1694,2026-02-22,11.598146,104.927431,11.575349,104.87075,10:23,7.84,26,24,4.5,1.0,0.0,3,Medium,Cloudy,740.01
1695,2026-02-22,11.539258,104.922318,11.589161,104.937673,16:10,7.46,25,24,4.95,1.0,0.0,3,Low,Smog,657.47
1696,2026-02-22,11.558951,104.888874,11.5464,104.896357,21:48,5.93,20,28,3.31,1.0,0.0,5,Low,Smog,585.94
1697,2026-02-22,11.583613,104.866547,11.600947,104.927651,07:38,5.21,17,17,4.07,1.2,0.0,5,Very High,Smog,376.05
1698,2026-02-22,11.571534,104.854009,11.586384,104.956651,10:58,6.27,21,23,3.55,1.2,1.04,3,Low,Clear,629.14
1699,2026-02-22,11.575059,104.92774,11.581594,104.869786,07:11,8.91,30,29,4.25,1.0,1.5,5,Medium,Cloudy,824.7
1700,2026-02-22,11.56743,104.879364,11.58559,104.909679,11:35,7.75,26,26,3.76,1.0,0.0,4,High,Cloudy,834.65
1701,2026-02-22,11.525841,104.875892,11.518175,104.896256,06:51,4.2,14,18,1.78,1.0,0.0,5,Medium,Clear,440.04
1702,2026-02-22,11.544168,104.910682,11.515329,104.876787,18:47,5.58,19,27,4.31,1.2,0.0,5,High,Cloudy,563.59
1703,2026-02-22,11.510841,104.927783,11.606268,104.937192,07:31,7.24,24,29,4.89,1.0,0.0,3,High,Clear,659.09
1704,2026-02-22,11.550373,104.866891,11.556079,104.886454,17:45,7.52,25,27,4.0,1.0,0.0,5,High,Clear,746.61
1705,2026-02-22,11.545605,104.919993,11.596638,104.950457,12:36,8.01,27,31,6.04,1.2,0.0,4,Very High,Smog,833.42
1706,2026-02-23,11.585042,104.966609,11.605908,104.89438,12:58,8.9,30,28,6.67,1.3,1.31,4,Very High,Clear,685.08
1707,2026-02-23,11.56713,104.900959,11.543282,104.869071,18:06,5.2,17,15,3.79,1.5,0.0,5,Medium,Clear,401.62
1708,2026-02-23,11.586493,104.961086,11.584601,104.951562,19:51,6.94,23,25,3.28,1.0,0.0,5,Low,Cloudy,666.03
1709,2026-02-23,11.592934,104.930454,11.594698,104.898755,20:08,6.69,22,25,2.76,1.0,1.57,5,High,Cloudy,558.64
1710,2026-02-23,11.549086,104.903873,11.589825,104.96154,20:22,7.16,24,25,3.74,1.0,0.0,4,Low,Clear,591.9
1711,2026-02-23,11.570228,104.916184,11.538438,104.902115,06:11,8.47,28,29,4.12,1.0,0.0,5,Medium,Cloudy,861.15
1712,2026-02-23,11.58496,104.873364,11.528662,104.873088,15:01,5.22,17,18,3.28,1.2,0.0,5,Medium,Clear,462.15
1713,2026-02-23,11.525226,104.892877,11.594486,104.9449,08:14,7.02,23,22,4.16,1.3,0.0,1,High,Cloudy,518.64
1714,2026-02-23,11.517384,104.877287,11.608531,104.921973,21:06,7.96,27,25,3.63,1.0,0.0,5,Very High,Clear,722.37
1715,2026-02-23,11.588566,104.905748,11.546521,104.949818,18:21,3.33,11,9,1.98,1.0,0.0,4,Medium,Cloudy,306.39
1716,2026-02-23,11.541585,104.895647,11.584962,104.96798,11:48,7.3,24,25,3.64,1.0,0.0,4,High,Cloudy,666.89
1717,2026-02-23,11.514332,104.88647,11.56757,104.881271,10:51,4.84,16,19,3.04,1.5,0.0,5,Low,Cloudy,495.92
1718,2026-02-23,11.540914,104.850298,11.529249,104.93232,19:13,5.95,20,22,2.93,1.0,0.0,1,Medium,Smog,583.75
1719,2026-02-23,11.526462,104.894622,11.572766,104.888569,20:47,3.29,11,10,1.33,1.0,0.0,5,Low,Cloudy,332.29
1720,2026-02-23,11.541541,104.884373,11.521519,104.925184,16:18,8.44,28,30,4.7,1.0,0.0,4,High,Cloudy,737.43
1721,2026-02-23,11.531477,104.956434,11.536326,104.940164,14:38,6.86,23,28,4.8,1.2,0.0,5,High,Clear,754.56
1722,2026-02-23,11.597017,104.85971,11.515915,104.867247,11:16,5.08,17,18,2.63,1.0,0.0,5,Medium,Smog,462.28
1723,2026-02-23,11.514723,104.890691,11.593959,104.905446,21:09,6.19,21,22,3.19,1.0,0.0,5,Medium,Cloudy,511.12
1724,2026-02-23,11.552628,104.851731,11.594272,104.937993,08:12,0.56,2,2,0.22,1.0,0.0,5,High,Clear,42.38
1725,2026-02-23,11.537869,104.892087,11.604729,104.968637,21:15,4.21,14,16,2.93,1.0,0.0,5,High,Clear,333.15
1726,2026-02-23,11.535439,104.934181,11.57812,104.960933,17:10,8.43,28,33,6.6,1.2,0.0,4,Very High,Clear,779.34
1727,2026-02-23,11.57779,104.892428,11.522543,104.889662,20:34,5.94,20,21,3.66,1.0,0.0,4,Low,Clear,588.82
1728,2026-02-23,11.521655,104.954119,11.542759,104.936947,18:09,5.45,18,18,2.78,1.2,0.0,5,High,Cloudy,571.92
1729,2026-02-23,11.559691,104.92217,11.561734,104.894775,08:57,3.63,12,16,2.05,1.0,0.0,5,Very High,Smog,320.34
1730,2026-02-23,11.525457,104.881937,11.576652,104.922657,17:05,4.66,16,20,4.4,1.5,0.0,5,High,Clear,343.96
1731,2026-02-23,11.547295,104.969764,11.597471,104.926383,09:25,7.67,26,29,3.15,1.0,0.0,5,Medium,Smog,538.83
1732,2026-02-23,11.56577,104.915065,11.560704,104.899522,08:11,9.69,32,31,6.36,1.3,1.83,2,High,Clear,1052.31
1733,2026-02-23,11.565908,104.917042,11.597395,104.877549,13:40,8.02,27,30,6.41,1.3,0.0,5,Very High,Smog,666.89
1734,2026-02-23,11.594245,104.923264,11.596652,104.900822,17:57,9.59,32,30,8.5,1.5,1.99,5,Very High,Clear,906.85
1735,2026-02-23,11.606591,104.925674,11.517343,104.893652,17:53,5.09,17,18,3.37,1.0,0.82,5,Very High,Clear,533.77
1736,2026-02-23,11.516507,104.879985,11.581532,104.868404,16:37,5.62,19,21,3.86,1.0,0.0,4,Medium,Smog,422.32
1737,2026-02-23,11.577993,104.929911,11.571415,104.880797,13:01,4.29,14,14,3.74,1.3,0.0,4,Very High,Clear,378.91
1738,2026-02-23,11.540562,104.952104,11.563126,104.914973,21:57,3.94,13,14,1.85,1.0,0.0,4,Medium,Clear,281.26
1739,2026-02-23,11.580789,104.950068,11.556632,104.893428,07:52,6.42,21,19,3.78,1.3,0.0,4,High,Cloudy,677.08
1740,2026-02-23,11.557529,104.892761,11.590173,104.925073,12:07,4.72,16,16,3.94,1.3,1.02,2,Very High,Cloudy,500.05
1741,2026-02-23,11.531382,104.966079,11.55849,104.968935,16:18,5.81,19,19,3.97,1.0,0.71,5,Medium,Cloudy,535.74
1742,2026-02-23,11.564896,104.957882,11.553065,104.863311,16:54,4.27,14,13,3.14,1.2,0.0,5,Low,Cloudy,364.05
1743,2026-02-23,11.607158,104.927387,11.524328,104.954002,07:59,7.39,25,25,5.3,1.2,0.0,5,Very High,Clear,752.52
1744,2026-02-23,11.590108,104.882863,11.527162,104.915544,14:05,5.15,17,24,2.13,1.0,0.0,5,High,Cloudy,522.76
1745,2026-02-23,11.540501,104.889466,11.548036,104.92677,23:21,6.61,22,26,3.7,1.0,0.96,5,Medium,Smog,653.42
1746,2026-02-23,11.515473,104.907131,11.607063,104.8665,11:14,10.0,33,40,8.29,1.3,0.0,4,Medium,Clear,1014.52
1747,2026-02-23,11.594538,104.929451,11.562232,104.960819,22:23,10.24,34,36,4.7,1.0,0.0,2,Low,Clear,746.08
1748,2026-02-23,11.596763,104.871763,11.550026,104.886791,15:43,7.92,26,26,6.98,1.5,0.0,4,High,Clear,653.31
1749,2026-02-23,11.54576,104.864364,11.600721,104.958277,17:50,6.01,20,27,5.02,1.2,0.0,5,Very High,Smog,585.85
1750,2026-02-23,11.5485,104.911958,11.566202,104.960457,16:54,5.1,17,16,3.86,1.2,0.0,5,Very High,Cloudy,360.08
1751,2026-02-23,11.545908,104.900851,11.573784,104.919816,12:47,3.83,13,15,1.95,1.0,1.1,4,Low,Cloudy,391.16
1752,2026-02-23,11.595474,104.908419,11.585762,104.861778,08:58,7.74,26,26,6.85,1.3,0.0,4,Low,Clear,663.2
1753,2026-02-23,11.60148,104.942385,11.525318,104.895655,10:03,7.79,26,28,3.58,1.0,4.05,4,Low,Clear,790.81
1754,2026-02-23,11.551363,104.916425,11.588079,104.940411,11:10,9.26,31,38,4.51,1.2,1.72,5,Medium,Smog,920.06
1755,2026-02-23,11.545923,104.903233,11.530876,104.941186,20:57,8.52,28,26,5.53,1.3,0.0,5,High,Clear,800.6
1756,2026-02-23,11.57189,104.861121,11.569557,104.899626,10:57,8.65,29,36,7.14,1.2,1.15,5,Medium,Clear,850.39
1757,2026-02-23,11.601501,104.891936,11.537434,104.962042,17:34,5.32,18,17,2.81,1.3,0.0,4,Very High,Cloudy,525.4
1758,2026-02-23,11.538164,104.934042,11.544772,104.861508,06:21,5.39,18,16,3.12,1.2,0.0,5,Low,Smog,536.29
1759,2026-02-23,11.548211,104.86448,11.55031,104.918166,12:09,5.05,17,21,4.13,1.3,1.26,3,Medium,Cloudy,393.45
1760,2026-02-23,11.518843,104.903822,11.565741,104.900461,20:37,6.31,21,25,5.11,1.3,0.71,4,Low,Clear,546.42
1761,2026-02-23,11.603891,104.883351,11.516049,104.956011,14:44,5.46,18,27,3.63,1.0,1.64,5,Medium,Smog,397.7
1762,2026-02-23,11.519069,104.94243,11.513,104.854264,23:59,3.97,13,12,2.57,1.0,0.0,4,Medium,Smog,339.99
1763,2026-02-23,11.547872,104.966218,11.562226,104.960991,18:17,5.71,19,27,3.62,1.2,1.89,3,High,Clear,552.36
1764,2026-02-23,11.606252,104.940265,11.583283,104.910577,12:43,7.81,26,25,3.55,1.0,1.88,3,Medium,Cloudy,568.65
1765,2026-02-23,11.60997,104.852935,11.604,104.95991,08:09,9.84,33,33,5.49,1.0,0.0,5,Medium,Cloudy,986.62
1766,2026-02-23,11.537402,104.892529,11.535763,104.873799,16:16,4.83,16,26,1.99,1.0,0.0,5,Low,Clear,507.14
1767,2026-02-23,11.596856,104.969905,11.595573,104.923969,22:17,4.43,15,13,2.48,1.0,0.0,4,Low,Clear,379.95
1768,2026-02-23,11.607862,104.954841,11.588718,104.951344,08:24,7.0,23,21,4.06,1.2,0.0,5,Very High,Smog,653.65
1769,2026-02-23,11.539759,104.876306,11.517874,104.860263,06:17,9.27,31,33,6.73,1.2,0.0,5,Medium,Clear,667.43
1770,2026-02-23,11.556582,104.946566,11.600857,104.873266,17:41,6.38,21,20,4.1,1.2,0.57,5,Very High,Clear,666.9
1771,2026-02-23,11.574961,104.934114,11.521961,104.914291,17:16,6.89,23,23,3.62,1.0,0.87,5,Very High,Clear,689.35
1772,2026-02-23,11.527356,104.962396,11.568633,104.904643,15:20,0.5,2,7,0.21,1.0,0.56,4,Medium,Clear,36.49
1773,2026-02-23,11.570954,104.936086,11.591395,104.850982,07:03,5.77,19,20,3.76,1.2,0.0,5,Medium,Clear,548.58
1774,2026-02-23,11.510703,104.959372,11.56606,104.923439,16:13,6.34,21,29,4.08,1.3,0.0,3,Low,Clear,695.97
1775,2026-02-23,11.588565,104.946154,11.525558,104.922724,12:18,5.5,18,17,4.54,1.2,0.0,5,Very High,Cloudy,559.81
1776,2026-02-23,11.527337,104.90787,11.519697,104.876043,09:10,7.42,25,24,3.89,1.2,0.0,4,Medium,Cloudy,756.78
1777,2026-02-23,11.60076,104.913785,11.559957,104.952072,18:20,7.66,26,30,3.14,1.0,0.0,5,Very High,Cloudy,681.6
1778,2026-02-23,11.565437,104.859597,11.597617,104.899179,15:15,4.65,16,20,2.87,1.0,1.59,5,Medium,Clear,484.79
1779,2026-02-23,11.547116,104.964591,11.529086,104.958321,11:58,5.92,20,18,3.82,1.0,1.58,5,Medium,Cloudy,421.96
1780,2026-02-23,11.542059,104.865372,11.584369,104.875275,08:43,6.79,23,22,4.6,1.2,0.0,4,High,Clear,512.78
1781,2026-02-23,11.5981,104.941271,11.537001,104.882971,07:27,3.99,13,14,3.33,1.5,0.0,5,Medium,Cloudy,295.17
1782,2026-02-23,11.556325,104.927232,11.511067,104.911134,12:52,6.95,23,21,5.52,1.5,0.0,4,Very High,Smog,694.93
1783,2026-02-23,11.533673,104.928263,11.538601,104.861476,12:42,10.15,34,36,7.9,1.3,1.14,5,High,Clear,898.52
1784,2026-02-23,11.577963,104.958403,11.562252,104.885132,12:24,5.39,18,20,3.11,1.3,0.0,3,Very High,Smog,480.26
1785,2026-02-23,11.513705,104.962107,11.516797,104.916061,06:08,8.99,30,29,5.22,1.2,0.0,1,Medium,Cloudy,750.94
1786,2026-02-23,11.525933,104.933747,11.556554,104.881598,19:08,3.93,13,12,2.01,1.0,0.0,5,Medium,Cloudy,351.87
1787,2026-02-23,11.534095,104.940352,11.578362,104.896822,08:02,6.66,22,20,4.7,1.5,0.0,5,High,Clear,621.43
1788,2026-02-23,11.52222,104.95831,11.551076,104.850137,21:04,5.58,19,19,4.54,1.3,1.39,4,Low,Smog,478.38
1789,2026-02-23,11.551906,104.916755,11.592264,104.941812,08:01,4.84,16,14,2.97,1.5,0.0,5,High,Clear,487.45
1790,2026-02-23,11.594198,104.957888,11.567578,104.95317,22:21,3.89,13,16,3.88,1.5,0.0,4,Medium,Smog,392.17
1791,2026-02-23,11.562326,104.880881,11.595499,104.967613,06:40,4.2,14,13,2.26,1.0,0.0,5,High,Clear,352.77
1792,2026-02-23,11.572,104.881802,11.608922,104.912069,20:14,6.14,20,18,2.92,1.0,0.0,3,Low,Clear,498.02
1793,2026-02-23,11.596946,104.940145,11.516023,104.931829,13:05,7.36,25,29,2.98,1.0,0.0,5,Very High,Clear,553.04
1794,2026-02-23,11.59186,104.933333,11.556011,104.877394,12:19,5.86,20,24,5.55,1.5,1.01,5,Medium,Smog,599.25
1795,2026-02-23,11.596422,104.863121,11.586137,104.907846,07:59,8.87,30,37,5.99,1.0,0.0,4,High,Clear,937.21
1796,2026-02-23,11.58495,104.906469,11.529035,104.942417,19:24,4.18,14,18,2.19,1.0,1.22,5,Medium,Clear,450.64
1797,2026-02-23,11.518204,104.956319,11.536906,104.869178,09:13,7.08,24,30,4.82,1.0,0.0,5,Medium,Clear,662.56
1798,2026-02-24,11.546669,104.866596,11.583412,104.943454,09:18,6.82,23,26,3.84,1.2,0.0,4,High,Clear,510.19
1799,2026-02-24,11.587615,104.891013,11.562397,104.917558,09:38,4.16,14,12,2.52,1.2,0.0,5,High,Cloudy,451.53
1800,2026-02-24,11.528303,104.929418,11.601556,104.900812,19:57,6.34,21,20,4.16,1.3,1.43,3,High,Cloudy,488.26
1801,2026-02-24,11.526462,104.955008,11.576316,104.900631,17:48,4.98,17,25,3.59,1.2,0.0,4,Very High,Clear,377.58
1802,2026-02-24,11.608397,104.92545,11.562204,104.904634,07:32,5.62,19,23,4.67,1.3,0.5,3,High,Clear,432.5
1803,2026-02-24,11.528812,104.90125,11.595761,104.941738,12:11,5.65,19,19,2.32,1.0,1.59,4,Very High,Clear,457.08
1804,2026-02-24,11.522201,104.906467,11.535812,104.905911,14:11,5.48,18,28,2.95,1.0,0.0,5,Medium,Smog,393.21
1805,2026-02-24,11.582782,104.95627,11.53118,104.925345,13:51,7.91,26,28,5.19,1.0,0.0,1,High,Clear,733.53
1806,2026-02-24,11.592537,104.852959,11.522268,104.866479,17:46,7.47,25,32,5.96,1.2,0.0,5,High,Clear,625.81
1807,2026-02-24,11.582025,104.856724,11.558973,104.91588,08:40,5.6,19,22,3.5,1.3,0.91,2,High,Smog,505.65
1808,2026-02-24,11.551904,104.958612,11.542167,104.920321,18:24,4.33,14,23,4.37,1.5,0.0,5,High,Clear,422.39
1809,2026-02-24,11.56637,104.876044,11.528187,104.885881,19:30,6.54,22,20,4.34,1.0,0.0,5,Medium,Clear,667.53
1810,2026-02-24,11.534759,104.922906,11.573421,104.858992,14:13,7.61,25,26,6.01,1.5,1.89,5,High,Cloudy,614.9
1811,2026-02-24,11.577952,104.905887,11.538717,104.949684,18:29,6.41,21,21,4.78,1.3,0.9,4,Very High,Cloudy,546.52
1812,2026-02-24,11.598461,104.891053,11.570933,104.946266,18:25,4.96,17,24,2.96,1.0,0.0,5,High,Smog,397.29
1813,2026-02-24,11.562938,104.934019,11.572994,104.865958,07:00,3.0,10,12,2.39,1.5,0.0,5,Very High,Smog,217.3
1814,2026-02-24,11.541663,104.872764,11.510317,104.952458,10:18,6.97,23,31,4.04,1.0,0.0,4,Medium,Clear,611.7
1815,2026-02-24,11.608454,104.940797,11.582796,104.895919,19:56,3.83,13,19,2.38,1.3,1.21,4,High,Clear,369.82
1816,2026-02-24,11.580234,104.866286,11.586758,104.905116,12:41,7.03,23,31,4.67,1.3,0.97,5,High,Cloudy,515.48
1817,2026-02-24,11.51304,104.856884,11.603091,104.866845,16:51,6.33,21,21,3.64,1.0,1.66,5,Medium,Clear,565.36
1818,2026-02-24,11.527596,104.903219,11.600553,104.854979,20:05,7.31,24,23,4.94,1.2,1.93,5,Very High,Clear,685.83
1819,2026-02-24,11.53803,104.890498,11.548758,104.924928,12:28,8.28,28,28,5.3,1.2,0.0,2,Very High,Clear,708.82
